Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
impression,2025-07-24 00:08:18,2025-07-24 14:44:58,2025-07-24 14:47:59,referral_eligible,"{""referral_code"":""AHD1""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,,464447414,AS,IN,GJ,Fatepura,388205,None,27.61.142.141,airtel,IND AirTel,English,1753348490365-3415187641272647283,,,bdb386c0-b191-4c51-ab5a-1185f01e3d2c,,,,mobile_phone,android,12,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 12; SM-M215F Build/SP1A.210812.016),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=464447414&af_ua=Mozilla%2F5.0+%28Linux%3B+U%3B+Android+13.0%3B+TVBOX+Build%2FTVBOX%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F39.0.0.0+Mobile+Safari%2F537.36+OPR%2F84.0.2254.73794&af_ip=27.61.142.141&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=yXHPLHZZ5wtW5au1Z8Wu6mHijg2bYKtk9h_QIyd8satq4NJ-7uujCNKlk4LWpA7pBZNZhLNPEy1FiA83El4mLGqzcRvCZNxdEEi4,samsung::SM-M215F,
click,2025-07-17 21:11:18,2025-07-23 12:16:04,2025-07-24 14:44:58,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,o5p02j3oz,AS,IN,HR,Gurgaon,122002,356001,,,,,1753253163447-8398143191423959217,,,8e083b97988b050f,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=o5p02j3oz&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250717234118401668933375918370____3265626531663435303431373431396662643534623365613933613137666464253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353237363632333330303025303230__o5p02j3oz__v33862850710006e7650439e42c48a6455ea84469b3c&advertising_id=a978271a-a38e-40bc-83f1-e78ca8592df0&idfa=a978271a-a38e-40bc-83f1-e78ca8592df0&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=lya-l29&gaid=a978271a-a38e-40bc-83f1-e78ca8592df0&android_id=a978271a-a38e-40bc-83f1-e78ca8592df0&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2012%3B%20M2002J9G%20Build%2FSKQ1.211006.001%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.89%20Mobile%20Safari%2F537.36&af_ip=&af_lang=&expires=1752766938&signature_v2=chnQffOOvJTYmht9QD4Yz4M9PU92MHihv0Sflcn_AGc,,
click,2025-07-17 02:03:10,2025-07-19 14:30:36,2025-07-24 14:42:03,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,2463926k,AS,IN,DL,Baprola,110043,None,,,,,1752915631737-5651665203485231803,,,8edd6f1c32c67c66,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=2463926k&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250717043310418668862835065540____3835313562633337643038353438666139636231316164633531316361383839253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353236393537353630303025303230__2463926k__v33862850710c6e38d6cf4f24d9f813026ab2ad72ce9&advertising_id=3947b873-a4de-4c3d-b836-96a80ff980f8&idfa=3947b873-a4de-4c3d-b836-96a80ff980f8&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=bison%20pro&gaid=3947b873-a4de-4c3d-b836-96a80ff980f8&android_id=3947b873-a4de-4c3d-b836-96a80ff980f8&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%20Pixel%207%20Build%2FAP1A.240405.002%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F123.0.6312.118%20Mobile%20Safari%2F537.36&af_ip=&af_lang=&expires=1752698050&signature_v2=mr0BG8w6-GSZNzFTsgF_0YOKDiAQKF4Lmu3ytzAMY7s,,
impression,2025-07-07 10:43:16,2025-07-08 10:41:16,2025-07-24 14:41:47,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,PAVIRVTz9Pc_20250707_5 ,AS,IN,KA,Dombarahalli,562162,None,,,,,1751951473051-5367269078323756529,,,5caef09f6afb8d8e,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,https://media.figdsp.top/,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=PAVIRVTz9Pc_20250707_5%20&c=Affiliates_ClickOrbits&af_sub_siteid=8450516_PAVIRVTz9Pc&af_viewthrough_lookback=24h&clickid=QTE3RkE0NUYtMzNBRS00NjVGLTgxNDgtNDAzNzJBNUNCOUY2XzIwMjUwNzA3MDUxMzE2Xzg0NTA1MTZfUEFWSVJWVHo5UGNfNF9OREF3TURFc05EQXdNRGs&android_id={android_id}&idfa=&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+Android+TV+Build%2FRTM6.230109.207%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F133.0.6943.49+Mobile+Safari%2F537.36&af_lang=en-IN&af_ip=117.254.34.9,,
click,2025-03-21 13:54:14,2025-03-26 15:02:28,2025-07-24 14:40:01,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,qhlimitedz3_int,122638,Affiliates_ClickOrbits,309930,,,317_l6e2jqfn2q,7,,317_l6e2jqfn2q,AS,IN,KA,Chintamani,563125,356004,,,,,1742981544879-2114619823192444660,,,8c3952264e550a40,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=qhlimitedz3_int&af_siteid=317_l6e2jqfn2q&c=Affiliates_ClickOrbits&af_sub_siteid=317_l6e2jqfn2q&af_c_id=309930&af_ad=317_l6e2jqfn2q&af_ad_id=7&af_cost_currency=&af_cost_value=&af_click_lookback=7d&package_name=&clickid=9ddce67d88c65f70c016e628e94eecc5-1742545453121&advertising_id=52c92ef7-d96f-487d-b49b-c50c353529ad&android_id=&idfa=&af_prt=steptosalein614&redirect=false&expires=1742546053&signature_v2=ptfHe0rWqNBfSxESPsomH8sHFbDYDq5uPJ-gCcqRhQw&af_sub1=7..309930..116..52c92ef7-d96f-487d-b49b-c50c353529ad..null&af_sub2=Smartyads..com.truecaller..master_up&af_sub3=317_l6e2jqfn2q..e5121355..IN..1742545453000..106.196.19.199..2.2000..qhlimitedz3_int&af_channel=122638&af_ip=106.196.19.199&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+CPH2585+Build%2FTP1A.220905.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F130.0.6723.58+Mobile+Safari%2F537.36&af_model=CPH2585&af_os_version=15&redirect=false,,
click,2025-07-23 13:32:40,2025-07-24 14:29:49,2025-07-24 14:34:52,referral_eligible,"{""referral_code"":""AHD1""}",,USD,,,,,SDK,steptosalein614,mobcpixh_int,,ClickOrbits,1107177,,QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9,,,,814c04aa43906d224094c0,AS,IN,GJ,Jhunjharpur,362250,None,152.59.17.137,Jio True5G,Jio True5G,English,1753347584749-6201064475168668612,,,5a4ac483-7d0d-4fba-afe3-660c62e2abd5,,,,mobile_phone,android,14,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 14; TECNO LH8n Build/UP1A.231005.007),,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpixh_int&af_siteid=814c04aa43906d224094c0&c=ClickOrbits&af_c_id=1107177&af_adset_id=QVJ4UlBSBDloDEE8cFRVBgNxOFhEUHFVVwEBd20JSVcrVR0sfTloCUZNelRUSwdxdw5FVpcHeae3EY9&af_click_lookback=7d&clickid=W3RTW3wBcURbBAh4DlI5B3ZFNQxceAhbcVciQFkNXXoPWXcCc01eV10wWlp1AXJDXRAIPx8ON1ghHRhQSTgZCitFMB0FWkkvBAZrQjEVBEceIg4fa0U3GxhRSX1TWXEDek1bA156Wlp8AXtDXwdJBSVPdgZnRV4aXWhaW3MYcUVfGll4RVxwEnNNC1FZLg0IcFV7EV5RVX1TCnwCchdeUl4uXQ51A3BATlUBK1oXDHg_BBhbCTBaW3MYcUVfGll4RVxwVmLkkE6Ctj4&advertising_id=5a4ac483-7d0d-4fba-afe3-660c62e2abd5&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=106.215.44.75&af_lang=&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+en-us%3B+TECNO+LH8n+Build%2FUP1A.231005.007%3B%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F55.0.2883.91+Mobile+Safari%2F537.36&expires=1753862560&signature_v2=AFMF9CubhAn7UPV-6NQFwMPbxA4q0j3F9GXKeJ3Q9HM&redirect=false&af_os_version=14.0&af_model=tecno+lh8n,TECNO::TECNO LH8n,
impression,2025-04-21 21:09:29,2025-04-22 11:27:12,2025-07-24 14:33:19,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,adtibe_int,,Affiliates_ClickOrbits,561293,,d1kHS2NDKF9uBDpdWBEjHiBSXh8LIQ==VBo6yZpTk1c,,,,gx2nhynt9o,AS,IN,UP,Ghaziabad,201007,356001,,,,,1745301428643-6448517134400715362,,,96bd2d897dba0399,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=adtibe_int&af_siteid=gx2nhynt9o&c=Affiliates_ClickOrbits&af_sub_siteid=gx2nhynt9o&af_adset_id=d1kHS2NDKF9uBDpdWBEjHiBSXh8LIQ==VBo6yZpTk1c&af_c_id=561293&af_viewthrough_lookback=24h&clickid=Wn9IX0ZyFgFQSFx_HBVEGxNIWh8EPhYdSSsIBV5AXn5LTREgGVJMEBw3Cw8cPRFCTBIDKlYECSoAQglfDSkcGx8tEBRZSV5xTVpDdkwJXEBadk1cQXdMFCE_SHZcTUJ8ElJRRlp0VQhCJU0dXEEJc1UIRn1FHQxBVCVPW0B2RQgNF0h_QVgVcU0GXRVdcE1dRnVMCQpIXX8eChUgQwBYFAp-GU0dJRpFCR0QDjYVESAZUhRAWXBWWkdqRQVcX1s=VlGxipDt0hq&advertising_id=28fb9763-a2a9-40e4-a691-d08b720218ef&android_id=&idfa=28fb9763-a2a9-40e4-a691-d08b720218ef&idfv=&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&expires=1745854769&signature_v2=R8bwi8T6b0Twnoyi9zrzReBisoQbGh8z9CosNjPeVX8&af_ua=AppleCoreMedia%2F1.0.0.18K57+%28Apple+TV%3B+U%3B+CPU+OS+14_2+like+Mac+OS+X%3B+fr_ca%29&af_ip=157.37.154.7&af_lang=en-IN,,
impression,2025-07-24 06:40:51,2025-07-24 14:30:01,2025-07-24 14:30:42,referral_eligible,"{""referral_code"":""MAHES8038""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,ml6N3RcHiUw9H1_OV_V0gt0DwupMDhGiEaGa6OKDj7noxZh2KX9ZT-sOMi_8jakJSOBUkDLzx5n0blxw9-oJsxpB1peP53m4pmY=,,724271007,AS,IN,MH,Beed,431122,356005,157.33.210.6,Jio,JIO 4G,English,1753347593402-6185582345467212471,,,a12fe630-cc70-4d9b-ad5d-6fd5b791194d,,,,mobile_phone,android,12,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 12; SM-M215F Build/SP1A.210812.016),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=724271007&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+9%3B+haierATV+Build%2FPTM3.190725.169%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F125.0.6422.186+Mobile+Safari%2F537.36&af_ip=157.33.210.6&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=ml6N3RcHiUw9H1_OV_V0gt0DwupMDhGiEaGa6OKDj7noxZh2KX9ZT-sOMi_8jakJSOBUkDLzx5n0blxw9-oJsxpB1peP53m4pmY=,samsung::SM-M215F,
click,2025-07-23 08:57:15,2025-07-23 11:08:40,2025-07-24 14:16:03,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,cardsw5v_int,716,CLICK_ORBITS_553_MJ,,,,,,,sc531,AS,IN,KA,Bangalore,560092,356004,,,,,1753249119300-2436033562976308041,,,5b7196a4054d173b,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=cardsw5v_int&af_siteid=sc531&c=CLICK_ORBITS_553_MJ&af_click_lookback=7d&clickid=000218__10133490__20250723112715127669419117218962____61346438643564373662326434666563623064343566306631333639623230622530326f7267616e6963253032506978656c2b3761253032676f6f676c6525303261665f6170705f6f70656e656425303231362530324b4125303242616e67616c6f726525303241495254454c25303276362e31322e362530323137353332343131363530303025303230__sc531__v371274345363915745c0a494214807d37d9ce80394b&advertising_id=a66e7735-e247-4037-a633-c3e77efabb61&idfa=a66e7735-e247-4037-a633-c3e77efabb61&af_prt=steptosalein614&af_channel=716&af_os_version=&af_model=&gaid=a66e7735-e247-4037-a633-c3e77efabb61&android_id=a66e7735-e247-4037-a633-c3e77efabb61&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B16%3B%2BPixel%2B7a%2BBuild%2FBP2A.250605.031.A2%29&af_ip=223.231.186.139&expires=1753241295&signature_v2=ydu_yTLBWl4Tk1-7tJBDucGH-csomZ4Jin-ZRr0oxCQ,,
impression,2025-07-24 11:26:49,2025-07-24 13:29:05,2025-07-24 14:07:21,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,582989,,bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn,,,,gyzavrezk9,AS,IN,TN,Vellore,632006,356007,,,,,1753343937890-421299643380346309,,,4c9005a2b587b1cd,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=gyzavrezk9&c=Affiliates_ClickOrbits&af_sub_siteid=gyzavrezk9&af_c_id=582989&af_adset_id=bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn&af_channel=4&af_viewthrough_lookback=24h&clickid=fXRUZCBba2FNFn54CCl3Zj4pDxI9PgkvKAAlZU1BcnRVcSJdNDJRBiUlGCxnWjY9Wwc5JRw5Jl02JFsHIiAJeyFVNiMGHCZoXW1yC2FiRUR6fF5kcw9saEZDfmglG2cKaXRRQn57QmByF2hmQ116fFVxc187aUFLfSkKZnQObWlASnJ4XGQhWjszExUqLVlkIAx9PRQdPi0AKQp3JTERHikwXWB0F2xhW0J9ekJkcwA=VKLlUC9YPus&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=157.51.166.109&expires=1753941409&signature_v2=VrWgrpEgsp7lEVTQX9psq3LX3c0_v2tr_qjEer4sZ-w&af_ua=AppleCoreMedia%2F1.0.0.12B435+%28Apple+TV%3B+U%3B+CPU+OS+8_1_1+like+Mac+OS+X%3B+en_us%29&af_lang=en-IN,,
click,2025-07-21 23:51:37,2025-07-22 23:34:34,2025-07-24 14:02:20,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpi6q_int,,ClickOrbits,1107170,,cHdSZXtuZR0GWHAZW2F-bWYED152IlU3cz1lUwMLJCBWYTYQGx0GXHFoUGB-d2RRD0Nwd1o=VAFbRJYUa7m,,,,93443e837d7e9d024fef43,AS,IN,WB,Calcutta,700002,356003,,,,,1753207469895-3405604381837101902,,,85844dbbba0f5a53,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi6q_int&af_siteid=93443e837d7e9d024fef43&c=ClickOrbits&af_c_id=1107170&af_adset_id=cHdSZXtuZR0GWHAZW2F-bWYED152IlU3cz1lUwMLJCBWYTYQGx0GXHFoUGB-d2RRD0Nwd1o=VAFbRJYUa7m&af_click_lookback=7d&clickid=eXlGUA4DBQFyCCp1FAdKBwMBHAF8dUUGUw4FBycPKngVBQQCUFUlDHw9QAQGAQcHcxwqMgVQRFhUWTFcaycIV1NEElMsVWElBFdZThhUMVE5JFUEDgQCBXoBfnZCAwcHDwd7D3pyVXx4EgUAZwl7b0ERBwcGHnEKe29ABQ4YBwF7HHxwSAFSAw5TJlt_cUUGBVVXVSdbLCAVDQMBBQUnCnZzVVRaUQdMCnYzMQNaUkoHAXMWfXNFGwcGDh5yCXc=VOAq56660C8&advertising_id=ebeb8768-4353-4b7a-a30d-5acef82ec7d4&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=110.224.108.118&af_lang=&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+SM-A356E+Build%2FUP1A.231005.007%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F136.0.7103.125+Mobile+Safari%2F537.36&redirect=false&af_os_version=14.0&af_model=sm-a356e,,
impression,2025-07-22 04:26:26,2025-07-22 23:55:46,2025-07-24 13:58:32,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,hJlSPA4Wbxm1Oe_20250721_22,AS,IN,TS,Serilingampally,500019,356006,,,,,1753208740519-2188348465806033993,,,2b217e64d1524fee,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=hJlSPA4Wbxm1Oe_20250721_22&c=Affiliates_ClickOrbits&af_sub_siteid=8450517_hJlSPA4Wbxm1Oe&af_viewthrough_lookback=24h&clickid=XzIwMjUwNzIxMjI1NjI1Xzg0NTA1MTdfaEpsU1BBNFdieG0xT2VfMV8&advertising_id=&android_id=%7bandroid_id%7d&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+12%3B+onn.+4K+Streaming+Box+Build%2FSGZ1.221127.063.A1%29+CTV&af_lang=&af_ip=122.173.156.234,,
impression,2025-07-24 07:08:58,2025-07-24 13:49:21,2025-07-24 13:51:26,referral_eligible,"{""referral_code"":""MF026""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,571,,,,uL5H9B1fZZWubkKv-AS_BAXh1_pIIz-ChSRMlK0XdUo4d7Wd_K4yyqax5juTv_gR8SSmPpXiSbhbz492NAwmRvg_B_qIZsSQoMyYrA==,,657936929,AS,IN,TN,Tirunelveli,627809,356007,42.106.177.206,Vi India,Vi India,English,1753345157565-4133619049813100596,,,00000000-0000-0000-0000-000000000000,,,,mobile_phone,android,13,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 13; V2025 Build/TP1A.220624.014),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=571&af_siteid=657936929&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+4K+SA+Smart+TV+Build%2FRTM4.220307.159%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F126.0.6478.188+Mobile+Safari%2F537.36&af_ip=42.106.177.206&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=uL5H9B1fZZWubkKv-AS_BAXh1_pIIz-ChSRMlK0XdUo4d7Wd_K4yyqax5juTv_gR8SSmPpXiSbhbz492NAwmRvg_B_qIZsSQoMyYrA==,vivo::V2025,
impression,2025-07-24 11:26:49,2025-07-24 13:29:05,2025-07-24 13:49:03,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,582989,,bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn,,,,gyzavrezk9,AS,IN,TN,Vellore,632006,356007,,,,,1753343937890-421299643380346309,,,4c9005a2b587b1cd,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=gyzavrezk9&c=Affiliates_ClickOrbits&af_sub_siteid=gyzavrezk9&af_c_id=582989&af_adset_id=bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn&af_channel=4&af_viewthrough_lookback=24h&clickid=fXRUZCBba2FNFn54CCl3Zj4pDxI9PgkvKAAlZU1BcnRVcSJdNDJRBiUlGCxnWjY9Wwc5JRw5Jl02JFsHIiAJeyFVNiMGHCZoXW1yC2FiRUR6fF5kcw9saEZDfmglG2cKaXRRQn57QmByF2hmQ116fFVxc187aUFLfSkKZnQObWlASnJ4XGQhWjszExUqLVlkIAx9PRQdPi0AKQp3JTERHikwXWB0F2xhW0J9ekJkcwA=VKLlUC9YPus&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=157.51.166.109&expires=1753941409&signature_v2=VrWgrpEgsp7lEVTQX9psq3LX3c0_v2tr_qjEer4sZ-w&af_ua=AppleCoreMedia%2F1.0.0.12B435+%28Apple+TV%3B+U%3B+CPU+OS+8_1_1+like+Mac+OS+X%3B+en_us%29&af_lang=en-IN,,
impression,2025-07-24 11:26:49,2025-07-24 13:29:05,2025-07-24 13:30:36,referral_eligible,"{""referral_code"":""CHN2""}",,USD,,,,,SDK,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,582989,,bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn,,,,gyzavrezk9,AS,IN,TN,Vellore,632006,356007,157.51.166.109,Jio,JIO 4G,English,1753343937890-421299643380346309,,,d5c74d5f-e1bf-4d9c-ad0c-e13e7d8615d8,,,,mobile_phone,android,14,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 14; RMX3630 Build/UKQ1.230924.001),,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=gyzavrezk9&c=Affiliates_ClickOrbits&af_sub_siteid=gyzavrezk9&af_c_id=582989&af_adset_id=bX9mAHJuDwE4CSE9NU84MgleXjFpcmMXf2ZdBFFYdnZkADYePQ==VXGT9JWs5gn&af_channel=4&af_viewthrough_lookback=24h&clickid=fXRUZCBba2FNFn54CCl3Zj4pDxI9PgkvKAAlZU1BcnRVcSJdNDJRBiUlGCxnWjY9Wwc5JRw5Jl02JFsHIiAJeyFVNiMGHCZoXW1yC2FiRUR6fF5kcw9saEZDfmglG2cKaXRRQn57QmByF2hmQ116fFVxc187aUFLfSkKZnQObWlASnJ4XGQhWjszExUqLVlkIAx9PRQdPi0AKQp3JTERHikwXWB0F2xhW0J9ekJkcwA=VKLlUC9YPus&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=157.51.166.109&expires=1753941409&signature_v2=VrWgrpEgsp7lEVTQX9psq3LX3c0_v2tr_qjEer4sZ-w&af_ua=AppleCoreMedia%2F1.0.0.12B435+%28Apple+TV%3B+U%3B+CPU+OS+8_1_1+like+Mac+OS+X%3B+en_us%29&af_lang=en-IN,realme::RMX3630,
impression,2025-07-24 07:30:26,2025-07-24 12:30:21,2025-07-24 12:56:36,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,ELqnhsQGGO9AOgo3MDI2ODM1NTIyQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDEwNi4yMTAuNC40NmADoAHFAQ,,7026835522,AS,IN,DL,Delhi,110013,356001,,,,,1753340413423-6842750026780087839,,,f02d3dc63b47ffa3,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=7026835522&clickid=ELqnhsQGGO9AOgo3MDI2ODM1NTIyQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDEwNi4yMTAuNC40NmADoAHFAQ&af_ua=com.plexapp.android%2F10.24.0.2257+%28Android+TV+11%3B+en_US%3B+2K+SMART+TV%3B+Build%2FRTM9.241008.001%29&af_ip=106.210.4.46&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=ELqnhsQGGO9AOgo3MDI2ODM1NTIyQg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDDEwNi4yMTAuNC40NmADoAHFAQ,,
